iso_code,date,tests,vaccinations
LUX,2020-07-27 05:16:04.000111+02:00,14396.0,
LUX,2020-07-28 03:10:05.000450+02:00,8499.0,
LUX,2020-07-29 05:27:33.000374+02:00,6732.0,
LUX,2020-07-30 03:01:35.000253+02:00,9817.0,
LUX,2020-07-31 04:49:47.000144+02:00,8740.0,
LUX,2020-08-01 04:18:05.000452+02:00,6249.0,
LUX,2020-08-02 05:05:53.000201+02:00,869.0,
LUX,2020-08-03 05:56:50.000290+02:00,6295.0,
LUX,2020-08-04 05:03:17.000007+02:00,7867.0,
LUX,2020-08-05 05:45:03.000323+02:00,10108.0,
LUX,2020-08-06 04:06:08.000056+02:00,6249.0,
LUX,2020-08-07 03:32:07.000262+02:00,6933.0,
LUX,2020-08-08 02:55:14.000306+02:00,5930.0,
LUX,2020-08-09 02:57:07.000368+02:00,350.0,
LUX,2020-08-10 06:13:03.000181+02:00,5567.0,
LUX,2020-08-11 04:07:01.000172+02:00,6656.0,
LUX,2020-08-12 05:56:31.000178+02:00,4798.0,
LUX,2020-08-13 04:27:28.000071+02:00,4667.0,
LUX,2020-08-14 05:44:13.000062+02:00,8471.0,
LUX,2020-08-15 06:00:11.000386+02:00,2569.0,
LUX,2020-08-16 04:04:01.000138+02:00,487.0,
LUX,2020-08-17 05:55:50.000374+02:00,3472.0,
LUX,2020-08-18 02:52:37.000394+02:00,5643.0,
LUX,2020-08-19 05:50:04.000484+02:00,8663.0,
LUX,2020-08-20 04:14:06.000333+02:00,5015.0,
LUX,2020-08-21 04:58:29.000262+02:00,7897.0,
LUX,2020-08-22 06:25:14.000258+02:00,5628.0,
LUX,2020-08-23 03:54:30.000186+02:00,1002.0,
LUX,2020-08-24 03:19:04.000079+02:00,2837.0,
LUX,2020-08-25 02:44:55.000124+02:00,6822.0,
LUX,2020-08-26 05:37:36.000111+02:00,6030.0,
LUX,2020-08-27 04:54:40.000095+02:00,8186.0,
LUX,2020-08-28 05:27:39.000437+02:00,6975.0,
LUX,2020-08-29 02:43:50.000013+02:00,6752.0,
LUX,2020-08-30 03:01:25.000199+02:00,971.0,
LUX,2020-08-31 05:04:07.000391+02:00,5348.0,
LUX,2020-09-01 06:24:40.000217+02:00,10152.0,
LUX,2020-09-02 02:50:02.000110+02:00,7696.0,
LUX,2020-09-03 05:54:48.000101+02:00,7530.0,
LUX,2020-09-04 05:26:42.000471+02:00,9415.0,
LUX,2020-09-05 04:06:40.000081+02:00,7530.0,
LUX,2020-09-06 03:17:23.000037+02:00,1169.0,
LUX,2020-09-07 05:07:08.000480+02:00,5260.0,
LUX,2020-09-08 05:17:55.000376+02:00,10206.0,
LUX,2020-09-09 03:12:38.000488+02:00,7894.0,
LUX,2020-09-10 04:01:32.000124+02:00,9037.0,
LUX,2020-09-11 05:51:43.000017+02:00,10215.0,
LUX,2020-09-12 05:17:50.000239+02:00,8021.0,
LUX,2020-09-13 05:33:35.000245+02:00,1427.0,
LUX,2020-09-14 03:53:02.000357+02:00,7932.0,
LUX,2020-09-15 04:12:23.000333+02:00,10827.0,
LUX,2020-09-16 03:57:12.000341+02:00,9216.0,
LUX,2020-09-17 03:37:42.000399+02:00,4324.0,
LUX,2020-09-18 05:19:20.000301+02:00,4826.0,
LUX,2020-09-19 03:37:14.000143+02:00,3796.0,
LUX,2020-09-20 03:56:30.000311+02:00,854.0,
LUX,2020-09-21 06:37:46.000326+02:00,6695.0,
LUX,2020-09-22 04:26:35.000308+02:00,6452.0,
LUX,2020-09-23 03:09:24.000484+02:00,6407.0,
LUX,2020-09-24 04:08:01.000197+02:00,6336.0,
LUX,2020-09-25 05:23:55.000019+02:00,6317.0,
LUX,2020-09-26 05:03:53.000035+02:00,5480.0,
LUX,2020-09-27 03:03:05.000144+02:00,729.0,
LUX,2020-09-28 06:25:29.000036+02:00,5711.0,
LUX,2020-09-29 06:37:55.000207+02:00,7366.0,
LUX,2020-09-30 05:52:25.000204+02:00,6314.0,
LUX,2020-10-01 03:22:24.000070+02:00,7324.0,
LUX,2020-10-02 06:25:53.000440+02:00,6645.0,
LUX,2020-10-03 06:07:32.000295+02:00,5729.0,
LUX,2020-10-04 05:23:49.000148+02:00,1030.0,
LUX,2020-10-05 06:13:46.000226+02:00,5502.0,
LUX,2020-10-06 02:50:32.000431+02:00,6929.0,
LUX,2020-10-07 04:27:18.000163+02:00,7128.0,
LUX,2020-10-08 04:56:26.000179+02:00,8124.0,
LUX,2020-10-09 03:35:03.000214+02:00,7275.0,
LUX,2020-10-10 03:15:53.000285+02:00,5579.0,
LUX,2020-10-11 02:51:40.000462+02:00,825.0,
LUX,2020-10-12 03:46:24.000169+02:00,6967.0,
LUX,2020-10-13 06:32:06.000353+02:00,7799.0,
LUX,2020-10-14 03:37:10.000285+02:00,7200.0,
LUX,2020-10-15 04:30:48.000325+02:00,9101.0,
LUX,2020-10-16 05:43:04.000491+02:00,8653.0,
LUX,2020-10-17 02:52:47.000025+02:00,9045.0,
LUX,2020-10-18 05:10:15.000387+02:00,1154.0,
LUX,2020-10-19 03:10:48.000487+02:00,6143.0,
LUX,2020-10-20 04:10:14.000378+02:00,8257.0,
LUX,2020-10-21 03:24:05.000330+02:00,14383.0,
LUX,2020-10-22 05:25:51.000014+02:00,9435.0,
LUX,2020-10-23 03:36:44.000168+02:00,12446.0,
LUX,2020-10-24 05:24:55.000058+02:00,10813.0,
LUX,2020-10-25 05:36:55.000227+01:00,2023.0,
LUX,2020-10-26 01:49:24.000252+01:00,9279.0,
LUX,2020-10-27 02:46:07.000162+01:00,12975.0,
LUX,2020-10-28 03:47:48.000360+01:00,9108.0,
LUX,2020-10-29 05:35:05.000064+01:00,13416.0,
LUX,2020-10-30 02:36:35.000361+01:00,14825.0,
LUX,2020-10-31 03:32:31.000333+01:00,14220.0,
LUX,2020-11-01 02:17:03.000475+01:00,6671.0,
LUX,2020-11-02 03:52:17.000233+01:00,8714.0,
LUX,2020-11-03 02:18:52.000209+01:00,11540.0,
LUX,2020-11-04 03:23:16.000496+01:00,12919.0,
LUX,2020-11-05 05:10:18.000148+01:00,13225.0,
LUX,2020-11-06 04:59:14.000089+01:00,13623.0,
LUX,2020-11-07 04:01:24.000104+01:00,11076.0,
LUX,2020-11-08 03:08:51.000194+01:00,1155.0,
LUX,2020-11-09 04:54:16.000387+01:00,10816.0,
LUX,2020-11-10 05:26:09.000087+01:00,11742.0,
LUX,2020-11-11 02:10:35.000094+01:00,11433.0,
LUX,2020-11-12 05:03:19.000384+01:00,12432.0,
LUX,2020-11-13 02:16:35.000374+01:00,10855.0,
LUX,2020-11-14 03:27:09.000452+01:00,9659.0,
LUX,2020-11-15 05:36:25.000381+01:00,797.0,
LUX,2020-11-16 02:51:15.000069+01:00,8806.0,
LUX,2020-11-17 03:36:36.000345+01:00,14247.0,
LUX,2020-11-18 02:26:08.000149+01:00,11021.0,
LUX,2020-11-19 04:22:17.000380+01:00,11782.0,
LUX,2020-11-20 01:47:40.000413+01:00,10238.0,
LUX,2020-11-21 03:54:36.000231+01:00,11716.0,
LUX,2020-11-22 01:52:49.000245+01:00,1870.0,
LUX,2020-11-23 03:19:33.000143+01:00,9491.0,
LUX,2020-11-24 02:35:09.000452+01:00,12881.0,
LUX,2020-11-25 03:12:17.000220+01:00,12846.0,
LUX,2020-11-26 02:20:08.000098+01:00,11431.0,
LUX,2020-11-27 04:21:44.000329+01:00,11596.0,
LUX,2020-11-28 03:50:17.000096+01:00,10457.0,
LUX,2020-11-29 05:18:01.000018+01:00,856.0,
LUX,2020-11-30 05:31:21.000222+01:00,9241.0,
LUX,2020-12-01 05:33:54.000385+01:00,11542.0,
LUX,2020-12-02 05:29:23.000327+01:00,11237.0,
LUX,2020-12-03 01:50:15.000433+01:00,13108.0,
LUX,2020-12-04 03:35:07.000229+01:00,12190.0,
LUX,2020-12-05 02:02:45.000182+01:00,11865.0,
LUX,2020-12-06 04:00:19.000145+01:00,776.0,
LUX,2020-12-07 04:03:24.000131+01:00,9049.0,
LUX,2020-12-08 04:44:45.000152+01:00,13127.0,
LUX,2020-12-09 03:21:50.000359+01:00,12059.0,
LUX,2020-12-10 03:10:45.000348+01:00,12696.0,
LUX,2020-12-11 05:01:28.000312+01:00,12690.0,
LUX,2020-12-12 03:07:30.000068+01:00,9366.0,
LUX,2020-12-13 03:01:49.000479+01:00,1313.0,
LUX,2020-12-14 03:36:39.000499+01:00,11201.0,
LUX,2020-12-15 01:52:26.000422+01:00,13900.0,
LUX,2020-12-16 02:03:10.000081+01:00,12787.0,
LUX,2020-12-17 01:55:10.000311+01:00,13015.0,
LUX,2020-12-18 05:34:31.000263+01:00,13849.0,
LUX,2020-12-19 05:04:48.000440+01:00,12501.0,
LUX,2020-12-20 05:13:08.000248+01:00,1018.0,
LUX,2020-12-21 01:54:25.000199+01:00,10503.0,
LUX,2020-12-22 02:55:04.000064+01:00,15480.0,
LUX,2020-12-23 03:00:11.000267+01:00,12353.0,
LUX,2020-12-24 04:47:30.000128+01:00,9082.0,
LUX,2020-12-25 04:32:52.000183+01:00,1056.0,
LUX,2020-12-26 04:21:47.000260+01:00,1101.0,
LUX,2020-12-27 05:19:10.000373+01:00,300.0,
LUX,2020-12-28 05:19:24.000235+01:00,7136.0,
LUX,2020-12-29 02:51:30.000148+01:00,8850.0,
LUX,2020-12-30 04:08:45.000067+01:00,8609.0,
LUX,2020-12-31 04:31:46.000025+01:00,4470.0,
LUX,2021-01-01 02:30:24.000153+01:00,337.0,
LUX,2021-01-02 03:54:12.000187+01:00,3929.0,
LUX,2021-01-03 02:22:11.000293+01:00,618.0,
LUX,2021-01-04 05:19:06.000250+01:00,9318.0,
LUX,2021-01-05 03:51:04.000055+01:00,12244.0,
LUX,2021-01-06 04:44:53.000425+01:00,10114.0,
LUX,2021-01-07 03:36:21.000226+01:00,10777.0,
LUX,2021-01-08 02:37:10.000019+01:00,12485.0,
LUX,2021-01-09 03:03:51.000304+01:00,7613.0,
LUX,2021-01-10 05:23:31.000075+01:00,637.0,
LUX,2021-01-11 05:29:13.000407+01:00,10406.0,
LUX,2021-01-12 02:23:34.000394+01:00,9766.0,429.0
LUX,2021-01-13 03:27:42.000446+01:00,8876.0,499.0
LUX,2021-01-14 04:56:16.000379+01:00,7376.0,362.0
LUX,2021-01-15 01:58:39.000016+01:00,8074.0,
LUX,2021-01-16 04:58:37.000456+01:00,6123.0,
LUX,2021-01-17 03:10:42.000325+01:00,653.0,
LUX,2021-01-18 02:44:42.000434+01:00,7115.0,814.0
LUX,2021-01-19 03:33:08.000314+01:00,8487.0,725.0
LUX,2021-01-20 04:03:41.000009+01:00,6981.0,899.0
LUX,2021-01-21 04:02:20.000125+01:00,6406.0,704.0
LUX,2021-01-22 03:46:52.000315+01:00,7387.0,
LUX,2021-01-23 04:18:20.000366+01:00,7769.0,
LUX,2021-01-24 02:20:50.000056+01:00,272.0,
LUX,2021-01-25 03:09:31.000239+01:00,9210.0,
LUX,2021-01-26 04:24:36.000177+01:00,9798.0,971.0
LUX,2021-01-27 02:06:38.000219+01:00,7692.0,924.0
LUX,2021-01-28 05:01:43.000407+01:00,8879.0,924.0
LUX,2021-01-29 04:18:23.000358+01:00,,
LUX,2021-01-30 03:21:46.000120+01:00,,
LUX,2021-01-31 03:20:08.000175+01:00,,
MDG,2020-03-20 03:52:20.000211+01:00,,
MDG,2020-03-21 02:15:44.000215+01:00,,
MDG,2020-03-22 02:15:05.000065+01:00,,
MDG,2020-03-23 05:21:06.000389+01:00,,
MDG,2020-03-24 02:24:11.000442+01:00,,
MDG,2020-03-25 04:30:09.000018+01:00,,
MDG,2020-03-26 02:48:01.000428+01:00,,
MDG,2020-03-27 03:56:48.000203+01:00,,
MDG,2020-03-28 02:35:36.000264+01:00,,
MDG,2020-03-29 06:12:33.000120+02:00,,
MDG,2020-03-30 05:05:46.000274+02:00,,
MDG,2020-03-31 03:26:37.000137+02:00,,
MDG,2020-04-01 06:32:28.000116+02:00,,
MDG,2020-04-02 02:48:47.000367+02:00,,
MDG,2020-04-03 05:36:08.000486+02:00,,
MDG,2020-04-04 06:32:46.000345+02:00,,
MDG,2020-04-05 06:30:05.000008+02:00,,
MDG,2020-04-06 04:10:40.000087+02:00,,
MDG,2020-04-07 02:50:39.000094+02:00,,
MDG,2020-04-08 06:25:18.000213+02:00,,
MDG,2020-04-09 04:55:52.000484+02:00,,
MDG,2020-04-10 06:19:33.000023+02:00,,
MDG,2020-04-11 06:13:40.000251+02:00,,
MDG,2020-04-12 06:13:53.000207+02:00,,
MDG,2020-04-13 04:28:37.000256+02:00,,
MDG,2020-04-14 05:43:07.000312+02:00,,
MDG,2020-04-15 03:01:22.000222+02:00,,
MDG,2020-04-16 06:20:43.000168+02:00,,
MDG,2020-04-17 06:15:03.000208+02:00,,
MDG,2020-04-18 04:14:17.000291+02:00,,
MDG,2020-04-19 02:51:50.000031+02:00,,
MDG,2020-04-20 03:32:38.000188+02:00,,
MDG,2020-04-21 03:51:22.000190+02:00,,
MDG,2020-04-22 05:31:12.000469+02:00,,
MDG,2020-04-23 04:05:15.000063+02:00,,
MDG,2020-04-24 05:50:31.000463+02:00,,
MDG,2020-04-25 05:48:23.000040+02:00,,
MDG,2020-04-26 04:23:12.000433+02:00,,
MDG,2020-04-27 04:32:36.000286+02:00,,
MDG,2020-04-28 05:33:50.000435+02:00,,
MDG,2020-04-29 04:15:08.000344+02:00,42.0,
MDG,2020-04-30 02:52:43.000376+02:00,121.0,
MDG,2020-05-01 02:54:45.000463+02:00,72.0,
MDG,2020-05-02 04:01:03.000498+02:00,,
MDG,2020-05-03 04:07:43.000109+02:00,,
MDG,2020-05-04 03:54:24.000183+02:00,,
MDG,2020-05-05 05:15:15.000061+02:00,,
MDG,2020-05-06 06:22:44.000378+02:00,,
MDG,2020-05-07 04:32:33.000225+02:00,,
MDG,2020-05-08 05:51:17.000119+02:00,,
MDG,2020-05-09 04:48:21.000319+02:00,,
MDG,2020-05-10 06:11:45.000313+02:00,,
MDG,2020-05-11 06:33:42.000475+02:00,984.0,
MDG,2020-05-12 02:51:47.000295+02:00,,
MDG,2020-05-13 04:00:48.000369+02:00,,
MDG,2020-05-14 02:56:26.000385+02:00,,
MDG,2020-05-15 02:51:34.000189+02:00,,
MDG,2020-05-16 05:47:39.000103+02:00,,
MDG,2020-05-17 02:56:40.000430+02:00,,
MDG,2020-05-18 06:36:54.000086+02:00,,
MDG,2020-05-19 04:56:25.000023+02:00,,
MDG,2020-05-20 05:06:21.000030+02:00,,
MDG,2020-05-21 04:13:26.000142+02:00,,
MDG,2020-05-22 04:04:45.000006+02:00,,
MDG,2020-05-23 06:24:05.000248+02:00,,
MDG,2020-05-24 05:58:26.000427+02:00,,
MDG,2020-05-25 04:52:42.000069+02:00,,
MDG,2020-05-26 03:52:03.000423+02:00,,
MDG,2020-05-27 04:46:38.000147+02:00,,
MDG,2020-05-28 06:15:47.000180+02:00,167.0,
MDG,2020-05-29 05:59:31.000051+02:00,401.0,
MDG,2020-05-30 05:30:35.000147+02:00,,
MDG,2020-05-31 04:51:38.000269+02:00,,
MDG,2020-06-01 03:07:49.000377+02:00,,
MDG,2020-06-02 05:37:05.000285+02:00,,
MDG,2020-06-03 06:11:28.000355+02:00,,
MDG,2020-06-04 03:47:34.000219+02:00,,
MDG,2020-06-05 06:25:05.000122+02:00,,
MDG,2020-06-06 04:05:06.000099+02:00,,
MDG,2020-06-07 02:49:31.000484+02:00,,
MDG,2020-06-08 05:13:27.000417+02:00,,
MDG,2020-06-09 02:47:49.000009+02:00,,
MDG,2020-06-10 05:13:04.000007+02:00,,
MDG,2020-06-11 03:53:29.000463+02:00,,
MDG,2020-06-12 03:21:41.000327+02:00,,
MDG,2020-06-13 05:51:38.000366+02:00,,
MDG,2020-06-14 05:36:23.000021+02:00,,
MDG,2020-06-15 03:00:08.000085+02:00,,
MDG,2020-06-16 04:00:55.000311+02:00,,
MDG,2020-06-17 02:55:54.000372+02:00,,
MDG,2020-06-18 04:44:22.000209+02:00,,
MDG,2020-06-19 06:09:39.000051+02:00,,
MDG,2020-06-20 04:16:10.000050+02:00,,
MDG,2020-06-21 04:29:22.000172+02:00,,
MDG,2020-06-22 04:19:54.000015+02:00,622.0,
MDG,2020-06-23 03:37:19.000382+02:00,,
MDG,2020-06-24 04:16:46.000372+02:00,,
MDG,2020-06-25 03:47:03.000387+02:00,,
MDG,2020-06-26 05:45:51.000142+02:00,,
MDG,2020-06-27 06:00:43.000008+02:00,,
MDG,2020-06-28 03:18:01.000026+02:00,,
MDG,2020-06-29 02:43:11.000025+02:00,480.0,
MDG,2020-06-30 03:43:10.000040+02:00,,
MDG,2020-07-01 06:09:32.000234+02:00,,
MDG,2020-07-02 03:28:28.000215+02:00,,
MDG,2020-07-03 04:52:47.000357+02:00,,
MDG,2020-07-04 04:09:36.000073+02:00,,
MDG,2020-07-05 05:46:42.000040+02:00,,
MDG,2020-07-06 03:11:05.000257+02:00,,
MDG,2020-07-07 05:07:41.000151+02:00,,
MDG,2020-07-08 06:36:55.000148+02:00,,
MDG,2020-07-09 03:11:33.000455+02:00,,
MDG,2020-07-10 05:28:48.000379+02:00,,
MDG,2020-07-11 05:09:41.000314+02:00,,
MDG,2020-07-12 03:06:02.000459+02:00,,
MDG,2020-07-13 05:46:22.000378+02:00,,
MDG,2020-07-14 03:21:35.000258+02:00,,
MDG,2020-07-15 03:57:01.000271+02:00,,
MDG,2020-07-16 05:50:17.000198+02:00,766.0,
MDG,2020-07-17 03:27:09.000213+02:00,,
MDG,2020-07-18 05:29:41.000274+02:00,,
MDG,2020-07-19 04:44:15.000401+02:00,,
MDG,2020-07-20 06:06:27.000213+02:00,,
MDG,2020-07-21 03:04:47.000329+02:00,,
MDG,2020-07-22 03:21:18.000335+02:00,,
MDG,2020-07-23 04:37:46.000439+02:00,,
MDG,2020-07-24 06:05:31.000364+02:00,,
MDG,2020-07-25 03:15:09.000166+02:00,372.0,
MDG,2020-07-26 06:29:51.000224+02:00,776.0,
MDG,2020-07-27 02:53:05.000391+02:00,,
MDG,2020-07-28 02:53:44.000123+02:00,,
MDG,2020-07-29 04:58:47.000278+02:00,,
MDG,2020-07-30 03:43:51.000024+02:00,905.0,
MDG,2020-07-31 04:07:27.000317+02:00,,
MDG,2020-08-01 05:12:13.000449+02:00,,
MDG,2020-08-02 04:50:11.000215+02:00,,
MDG,2020-08-03 04:52:16.000436+02:00,,
MDG,2020-08-04 06:32:37.000380+02:00,,
MDG,2020-08-05 06:35:35.000199+02:00,829.0,
MDG,2020-08-06 04:52:07.000463+02:00,667.0,
MDG,2020-08-07 03:45:39.000138+02:00,721.0,
MDG,2020-08-08 04:04:22.000493+02:00,737.0,
MDG,2020-08-09 06:26:46.000057+02:00,739.0,
MDG,2020-08-10 03:15:53.000153+02:00,730.0,
MDG,2020-08-11 05:15:13.000067+02:00,514.0,
MDG,2020-08-12 04:04:28.000163+02:00,215.0,
MDG,2020-08-13 03:01:44.000329+02:00,536.0,
MDG,2020-08-14 04:14:20.000093+02:00,476.0,
MDG,2020-08-15 03:54:42.000252+02:00,590.0,
MDG,2020-08-16 06:06:18.000056+02:00,762.0,
MDG,2020-08-17 03:35:42.000255+02:00,336.0,
MDG,2020-08-18 05:05:02.000405+02:00,621.0,
MDG,2020-08-19 03:58:18.000388+02:00,264.0,
MDG,2020-08-20 03:01:18.000134+02:00,412.0,
MDG,2020-08-21 03:32:17.000437+02:00,478.0,
MDG,2020-08-22 03:59:23.000028+02:00,259.0,
MDG,2020-08-23 06:10:30.000360+02:00,327.0,
MDG,2020-08-24 06:34:33.000241+02:00,357.0,
MDG,2020-08-25 04:43:13.000232+02:00,351.0,
MDG,2020-08-26 04:37:03.000310+02:00,339.0,
MDG,2020-08-27 04:55:26.000429+02:00,138.0,
MDG,2020-08-28 03:36:17.000419+02:00,414.0,
MDG,2020-08-29 03:10:29.000486+02:00,637.0,
MDG,2020-08-30 03:15:25.000246+02:00,482.0,
MDG,2020-08-31 02:46:11.000004+02:00,191.0,
MDG,2020-09-01 02:59:21.000030+02:00,532.0,
MDG,2020-09-02 03:55:22.000380+02:00,,
MDG,2020-09-03 04:19:01.000185+02:00,,
MDG,2020-09-04 03:47:50.000081+02:00,,
MDG,2020-09-05 06:04:08.000438+02:00,,
MDG,2020-09-06 05:26:17.000029+02:00,413.0,
MDG,2020-09-07 03:14:41.000423+02:00,,
MDG,2020-09-08 05:05:02.000133+02:00,,
MDG,2020-09-09 04:22:10.000210+02:00,,
MDG,2020-09-10 06:20:12.000255+02:00,,
MDG,2020-09-11 04:29:30.000391+02:00,,
MDG,2020-09-12 06:36:14.000346+02:00,516.0,
MDG,2020-09-13 05:46:48.000022+02:00,436.0,
MDG,2020-09-14 03:16:31.000451+02:00,502.0,
MDG,2020-09-15 03:31:45.000489+02:00,469.0,
MDG,2020-09-16 04:54:49.000256+02:00,369.0,
MDG,2020-09-17 02:53:06.000100+02:00,,
MDG,2020-09-18 05:09:47.000340+02:00,,
MDG,2020-09-19 04:36:44.000352+02:00,571.0,
MDG,2020-09-20 04:13:53.000120+02:00,365.0,
MDG,2020-09-21 03:48:06.000356+02:00,439.0,
MDG,2020-09-22 05:45:30.000300+02:00,540.0,
MDG,2020-09-23 03:00:44.000044+02:00,189.0,
MDG,2020-09-24 05:16:46.000403+02:00,223.0,
MDG,2020-09-25 03:06:21.000062+02:00,238.0,
MDG,2020-09-26 06:00:07.000125+02:00,,
MDG,2020-09-27 05:19:24.000228+02:00,,
MDG,2020-09-28 04:29:46.000355+02:00,293.0,
MDG,2020-09-29 04:56:20.000371+02:00,297.0,
MDG,2020-09-30 05:26:55.000113+02:00,372.0,
MDG,2020-10-01 04:53:39.000462+02:00,139.0,
MDG,2020-10-02 05:01:04.000027+02:00,745.0,
MDG,2020-10-03 04:45:52.000384+02:00,394.0,
MDG,2020-10-04 03:36:07.000376+02:00,344.0,
MDG,2020-10-05 03:59:04.000463+02:00,481.0,
MDG,2020-10-06 04:12:13.000215+02:00,384.0,
MDG,2020-10-07 02:47:27.000254+02:00,,
MDG,2020-10-08 04:37:28.000348+02:00,,
MDG,2020-10-09 04:11:18.000152+02:00,204.0,
MDG,2020-10-10 04:58:32.000434+02:00,222.0,
MDG,2020-10-11 05:43:14.000444+02:00,,
MDG,2020-10-12 04:35:36.000233+02:00,,
MDG,2020-10-13 03:49:04.000337+02:00,427.0,
MDG,2020-10-14 03:48:50.000140+02:00,,
MDG,2020-10-15 05:50:11.000061+02:00,,
MDG,2020-10-16 05:54:49.000477+02:00,,
MDG,2020-10-17 05:34:09.000399+02:00,,
MDG,2020-10-18 04:43:20.000215+02:00,,
MDG,2020-10-19 03:52:32.000165+02:00,,
MDG,2020-10-20 03:49:27.000203+02:00,,
MDG,2020-10-21 05:17:47.000179+02:00,,
MDG,2020-10-22 06:26:46.000256+02:00,,
MDG,2020-10-23 06:28:19.000237+02:00,,
MDG,2020-10-24 03:02:12.000296+02:00,,
MDG,2020-10-25 04:35:03.000472+01:00,,
MDG,2020-10-26 02:17:05.000020+01:00,,
MDG,2020-10-27 05:25:21.000075+01:00,,
MDG,2020-10-28 03:22:43.000445+01:00,,
MDG,2020-10-29 05:00:41.000417+01:00,,
MDG,2020-10-30 04:52:25.000296+01:00,,
MDG,2020-10-31 02:57:44.000249+01:00,,
MDG,2020-11-01 04:03:42.000364+01:00,,
MDG,2020-11-02 03:28:25.000400+01:00,,
MDG,2020-11-03 04:34:08.000016+01:00,,
MDG,2020-11-04 03:45:05.000222+01:00,,
MDG,2020-11-05 04:12:04.000325+01:00,,
MDG,2020-11-06 02:50:40.000070+01:00,,
MDG,2020-11-07 05:23:45.000222+01:00,,
MDG,2020-11-08 02:00:45.000475+01:00,,
MDG,2020-11-09 03:15:05.000307+01:00,,
MDG,2020-11-10 04:59:40.000242+01:00,,
MDG,2020-11-11 05:21:46.000391+01:00,,
MDG,2020-11-12 01:45:24.000323+01:00,,
MDG,2020-11-13 04:24:33.000141+01:00,,
MDG,2020-11-14 03:28:20.000158+01:00,,
MDG,2020-11-15 03:57:48.000234+01:00,,
MDG,2020-11-16 02:05:01.000039+01:00,,
MDG,2020-11-17 05:26:26.000320+01:00,,
MDG,2020-11-18 03:02:46.000319+01:00,,
MDG,2020-11-19 02:05:26.000079+01:00,,
MDG,2020-11-20 03:45:41.000137+01:00,,
MDG,2020-11-21 02:54:44.000100+01:00,,
MDG,2020-11-22 03:18:49.000154+01:00,,
MDG,2020-11-23 02:45:13.000044+01:00,,
MDG,2020-11-24 05:37:24.000146+01:00,,
MDG,2020-11-25 01:51:17.000150+01:00,,
MDG,2020-11-26 05:33:22.000298+01:00,,
MDG,2020-11-27 03:05:10.000308+01:00,,
MDG,2020-11-28 04:19:38.000040+01:00,,
MDG,2020-11-29 05:06:18.000058+01:00,,
MDG,2020-11-30 01:46:47.000305+01:00,,
MDG,2020-12-01 05:16:14.000227+01:00,,
MDG,2020-12-02 02:25:45.000057+01:00,,
MDG,2020-12-03 04:07:15.000078+01:00,,
MDG,2020-12-04 05:32:49.000186+01:00,,
MDG,2020-12-05 04:03:21.000267+01:00,,
MDG,2020-12-06 02:19:53.000069+01:00,,
MDG,2020-12-07 01:51:03.000127+01:00,,
MDG,2020-12-08 04:07:36.000073+01:00,,
MDG,2020-12-09 02:49:24.000006+01:00,,
MDG,2020-12-10 05:18:45.000144+01:00,,
MDG,2020-12-11 03:24:20.000284+01:00,,
MDG,2020-12-12 04:51:33.000365+01:00,,
MDG,2020-12-13 03:58:52.000312+01:00,,
MDG,2020-12-14 03:53:41.000435+01:00,,
MDG,2020-12-15 02:58:38.000170+01:00,,
MDG,2020-12-16 03:57:55.000318+01:00,,
MDG,2020-12-17 03:20:19.000390+01:00,,
MDG,2020-12-18 04:06:06.000007+01:00,,
MDG,2020-12-19 02:58:13.000272+01:00,,
MDG,2020-12-20 03:54:50.000404+01:00,,
MDG,2020-12-21 04:02:50.000033+01:00,,
MDG,2020-12-22 02:34:44.000283+01:00,,
MDG,2020-12-23 02:50:50.000224+01:00,,
MDG,2020-12-24 02:25:11.000169+01:00,,
MDG,2020-12-25 05:31:26.000369+01:00,,
MDG,2020-12-26 02:10:15.000209+01:00,,
MDG,2020-12-27 03:07:46.000113+01:00,,
MDG,2020-12-28 02:45:53.000453+01:00,,
MDG,2020-12-29 02:20:38.000244+01:00,,
MDG,2020-12-30 04:12:30.000497+01:00,,
MDG,2020-12-31 05:12:30.000131+01:00,,
MDG,2021-01-01 03:55:22.000173+01:00,,
MDG,2021-01-02 02:35:15.000031+01:00,,
MDG,2021-01-03 05:31:18.000261+01:00,,
MDG,2021-01-04 04:36:08.000008+01:00,,
MDG,2021-01-05 01:57:09.000358+01:00,,
MDG,2021-01-06 04:04:08.000274+01:00,,
MDG,2021-01-07 03:27:15.000040+01:00,,
MDG,2021-01-08 01:56:17.000245+01:00,,
MDG,2021-01-09 04:17:41.000356+01:00,,
MDG,2021-01-10 05:03:50.000208+01:00,,
MDG,2021-01-11 04:10:55.000011+01:00,,
MDG,2021-01-12 05:33:10.000176+01:00,,
MDG,2021-01-13 02:02:34.000329+01:00,,
MDG,2021-01-14 03:46:42.000240+01:00,,
MDG,2021-01-15 03:07:15.000225+01:00,,
MDG,2021-01-16 02:25:04.000365+01:00,,
MDG,2021-01-17 03:33:14.000168+01:00,,
MDG,2021-01-18 02:01:36.000015+01:00,,
MDG,2021-01-19 02:55:11.000413+01:00,,
MDG,2021-01-20 04:35:16.000369+01:00,,
MDG,2021-01-21 04:57:36.000105+01:00,,
MDG,2021-01-22 02:08:47.000231+01:00,,
MDG,2021-01-23 04:56:04.000053+01:00,,
MDG,2021-01-24 02:29:37.000309+01:00,,
MDG,2021-01-25 02:52:17.000436+01:00,,
